mets	metsNoComp	SMILES	inchikey	inchi
MAM02494r	MAM02494	CCCCCCCCCCCCCC(=O)O	TUNFSRHWOTWDNC-UHFFFAOYSA-N	InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)
MAM02494e	MAM02494	CCCCCCCCCCCCCC(=O)O	TUNFSRHWOTWDNC-UHFFFAOYSA-N	InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)
MAM02495c	MAM02495	CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O	DUAFKXOFBZQTQE-QSGBVPJFSA-N	InChI=1S/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/t24-,28-,29-,30+,34-/m1/s1
MAM02495m	MAM02495	CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O	DUAFKXOFBZQTQE-QSGBVPJFSA-N	InChI=1S/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/t24-,28-,29-,30+,34-/m1/s1
MAM02495x	MAM02495	CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O	DUAFKXOFBZQTQE-QSGBVPJFSA-N	InChI=1S/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/t24-,28-,29-,30+,34-/m1/s1
MAM02495r	MAM02495	CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O	DUAFKXOFBZQTQE-QSGBVPJFSA-N	InChI=1S/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/t24-,28-,29-,30+,34-/m1/s1
MAM02496c	MAM02496	N=C(NCCC[C@H](N)C(=O)O)N[C@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O	IWVSYNGKNZFSSA-PTDVUUCPSA-N	InChI=1S/C21H35N9O15P2/c22-8(20(35)36)2-1-3-25-21(24)29-18-14(33)12(31)9(43-18)4-41-46(37,38)45-47(39,40)42-5-10-13(32)15(34)19(44-10)30-7-28-11-16(23)26-6-27-17(11)30/h6-10,12-15,18-19,31-34H,1-5,22H2,(H,35,36)(H,37,38)(H,39,40)(H2,23,26,27)(H3,24,25,29)/t8-,9+,10+,12+,13+,14+,15+,18-,19+/m0/s1
MAM02497c	MAM02497	N/C(=N/O)NCCCC(N)C(=O)O	FQWRAVYMZULPNK-UHFFFAOYSA-N	InChI=1S/C6H14N4O3/c7-4(5(11)12)2-1-3-9-6(8)10-13/h4,13H,1-3,7H2,(H,11,12)(H3,8,9,10)
MAM02498c	MAM02498	CC(=O)N[C@H]1[C@H](O[C@@H]2[C@@H](CO)O[C@H](OP(=O)(O)OP(=O)(O)OCCC(C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@H](NC(C)=O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O	QBRZRKKUHJLMCY-HRUJLXCPSA-N	InChI=1S/C41H72N2O17P2/c1-25(2)13-9-14-26(3)15-10-16-27(4)17-11-18-28(5)19-12-20-29(6)21-22-55-61(51,52)60-62(53,54)59-41-35(43-31(8)47)38(50)39(33(24-45)57-41)58-40-34(42-30(7)46)37(49)36(48)32(23-44)56-40/h13,15,17,19,29,32-41,44-45,48-50H,9-12,14,16,18,20-24H2,1-8H3,(H,42,46)(H,43,47)(H,51,52)(H,53,54)/b26-15+,27-17+,28-19-/t29?,32-,33-,34-,35-,36-,37-,38-,39-,40+,41-/m1/s1
MAM02499c	MAM02499	C[NH+](C)CCC1=CC(=O)C(=O)C=C1	CAXSHNNFXNMBRA-UHFFFAOYSA-O	InChI=1S/C10H13NO2/c1-11(2)6-5-8-3-4-9(12)10(13)7-8/h3-4,7H,5-6H2,1-2H3/p+1
MAM02500c	MAM02500	C[N+]1(C)C=Cc2cc(O)c([O-])cc21	AVORYUIJMLOMPW-UHFFFAOYSA-N	InChI=1S/C10H11NO2/c1-11(2)4-3-7-5-9(12)10(13)6-8(7)11/h3-6H,1-2H3,(H-,12,13)
MAM02501c	MAM02501	CC(=O)NCCCNCCCCNCCCNC(C)=O	NPDTUDWGJMBVEP-UHFFFAOYSA-N	InChI=1S/C14H30N4O2/c1-13(19)17-11-5-9-15-7-3-4-8-16-10-6-12-18-14(2)20/h15-16H,3-12H2,1-2H3,(H,17,19)(H,18,20)
MAM02501x	MAM02501	CC(=O)NCCCNCCCCNCCCNC(C)=O	NPDTUDWGJMBVEP-UHFFFAOYSA-N	InChI=1S/C14H30N4O2/c1-13(19)17-11-5-9-15-7-3-4-8-16-10-6-12-18-14(2)20/h15-16H,3-12H2,1-2H3,(H,17,19)(H,18,20)
MAM02502c	MAM02502	CC(=O)NCCCCNCCCNC(C)=O	BKCVMAZDKFQPHB-UHFFFAOYSA-N	InChI=1S/C11H23N3O2/c1-10(15)13-8-4-3-6-12-7-5-9-14-11(2)16/h12H,3-9H2,1-2H3,(H,13,15)(H,14,16)
MAM02503c	MAM02503	CC(=O)NCCCNCCCCN	MQTAVJHICJWXBR-UHFFFAOYSA-N	InChI=1S/C9H21N3O/c1-9(13)12-8-4-7-11-6-3-2-5-10/h11H,2-8,10H2,1H3,(H,12,13)
MAM02503x	MAM02503	CC(=O)NCCCNCCCCN	MQTAVJHICJWXBR-UHFFFAOYSA-N	InChI=1S/C9H21N3O/c1-9(13)12-8-4-7-11-6-3-2-5-10/h11H,2-8,10H2,1H3,(H,12,13)
MAM02504c	MAM02504	CC(=O)NCCCNCCCCNCCCN	GUNURVWAJRRUAV-UHFFFAOYSA-N	InChI=1S/C12H28N4O/c1-12(17)16-11-5-10-15-8-3-2-7-14-9-4-6-13/h14-15H,2-11,13H2,1H3,(H,16,17)
MAM02504x	MAM02504	CC(=O)NCCCNCCCCNCCCN	GUNURVWAJRRUAV-UHFFFAOYSA-N	InChI=1S/C12H28N4O/c1-12(17)16-11-5-10-15-8-3-2-7-14-9-4-6-13/h14-15H,2-11,13H2,1H3,(H,16,17)
MAM02505c	MAM02505	Cn1cc(C(N)=O)ccc1=O	JLQSXXWTCJPCBC-UHFFFAOYSA-N	InChI=1S/C7H8N2O2/c1-9-4-5(7(8)11)2-3-6(9)10/h2-4H,1H3,(H2,8,11)
MAM02506c	MAM02506	Cn1ccc(=O)c(C(N)=O)c1	KTLRWTOPTKGYQY-UHFFFAOYSA-N	InChI=1S/C7H8N2O2/c1-9-3-2-6(10)5(4-9)7(8)11/h2-4H,1H3,(H2,8,11)
MAM02507g	MAM02507			
MAM02508l	MAM02508			
MAM02509l	MAM02509			
MAM02510g	MAM02510			
MAM02510l	MAM02510			
MAM02510e	MAM02510			
MAM02511l	MAM02511			
MAM02512g	MAM02512			
MAM02513c	MAM02513	CC(=O)N[C@H]1[C@H](NC(=O)C[C@H](N)C(=O)O)O[C@H](CO)[C@@H](O)[C@@H]1O	YTTRPBWEMMPYSW-HRRFRDKFSA-N	InChI=1S/C12H21N3O8/c1-4(17)14-8-10(20)9(19)6(3-16)23-11(8)15-7(18)2-5(13)12(21)22/h5-6,8-11,16,19-20H,2-3,13H2,1H3,(H,14,17)(H,15,18)(H,21,22)/t5-,6+,8+,9+,10+,11+/m0/s1
MAM02514c	MAM02514	CC(=O)NCCCC=O	DDSLGZOYEPKPSJ-UHFFFAOYSA-N	InChI=1S/C6H11NO2/c1-6(9)7-4-2-3-5-8/h5H,2-4H2,1H3,(H,7,9)
MAM02515g	MAM02515			
MAM02516c	MAM02516			
MAM02516g	MAM02516			
MAM02516e	MAM02516			
MAM02517c	MAM02517	C[N+](C)(C)CCCC[C@H](N)C(=O)O	MXNRLFUSFKVQSK-QMMMGPOBSA-O	InChI=1S/C9H20N2O2/c1-11(2,3)7-5-4-6-8(10)9(12)13/h8H,4-7,10H2,1-3H3/p+1/t8-/m0/s1
MAM02517r	MAM02517	C[N+](C)(C)CCCC[C@H](N)C(=O)O	MXNRLFUSFKVQSK-QMMMGPOBSA-O	InChI=1S/C9H20N2O2/c1-11(2,3)7-5-4-6-8(10)9(12)13/h8H,4-7,10H2,1-3H3/p+1/t8-/m0/s1
MAM02518c	MAM02518	CC(=O)NCCCCNCCCN	FONIWJIDLJEJTL-UHFFFAOYSA-N	InChI=1S/C9H21N3O/c1-9(13)12-8-3-2-6-11-7-4-5-10/h11H,2-8,10H2,1H3,(H,12,13)
MAM02519c	MAM02519	[Na+]	FKNQFGJONOIPTF-UHFFFAOYSA-N	InChI=1S/Na/q+1
MAM02519g	MAM02519	[Na+]	FKNQFGJONOIPTF-UHFFFAOYSA-N	InChI=1S/Na/q+1
MAM02519x	MAM02519	[Na+]	FKNQFGJONOIPTF-UHFFFAOYSA-N	InChI=1S/Na/q+1
MAM02519r	MAM02519	[Na+]	FKNQFGJONOIPTF-UHFFFAOYSA-N	InChI=1S/Na/q+1
MAM02519e	MAM02519	[Na+]	FKNQFGJONOIPTF-UHFFFAOYSA-N	InChI=1S/Na/q+1
MAM02520c	MAM02520	COc1ccc(N)c(C(=O)CCNC(C)=O)c1	RJQIZOKNUKRKTP-UHFFFAOYSA-N	InChI=1S/C12H16N2O3/c1-8(15)14-6-5-12(16)10-7-9(17-2)3-4-11(10)13/h3-4,7H,5-6,13H2,1-2H3,(H,14,15)
MAM02521c	MAM02521	CC(=O)N[C@H]1[C@H](N)O[C@H](CO)[C@@H](O)[C@@H]1O	MCGXOCXFFNKASF-FMDGEEDCSA-N	InChI=1S/C8H16N2O5/c1-3(12)10-5-7(14)6(13)4(2-11)15-8(5)9/h4-8,11,13-14H,2,9H2,1H3,(H,10,12)/t4-,5-,6-,7-,8-/m1/s1
MAM02522c	MAM02522	CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OCCC(C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O	NSVKTXNITHYTDN-QQFUYBAXSA-N	InChI=1S/C33H59NO12P2/c1-23(2)12-8-13-24(3)14-9-15-25(4)16-10-17-26(5)18-11-19-27(6)20-21-43-47(39,40)46-48(41,42)45-33-30(34-28(7)36)32(38)31(37)29(22-35)44-33/h12,14,16,18,27,29-33,35,37-38H,8-11,13,15,17,19-22H2,1-7H3,(H,34,36)(H,39,40)(H,41,42)/b24-14+,25-16+,26-18-/t27?,29-,30-,31-,32-,33-/m1/s1
MAM02523c	MAM02523	*C(=O)OC[C@H](COP(=O)(O)O[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)OC(*)=O		
MAM02523r	MAM02523	*C(=O)OC[C@H](COP(=O)(O)O[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)OC(*)=O		
MAM02524c	MAM02524	CC(=O)N[C@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO	MBLBDJOUHNCFQT-WCTZXXKLSA-N	InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6-,7-,8-/m1/s1
MAM02524r	MAM02524	CC(=O)N[C@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO	MBLBDJOUHNCFQT-WCTZXXKLSA-N	InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6-,7-,8-/m1/s1
MAM02524e	MAM02524	CC(=O)N[C@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO	MBLBDJOUHNCFQT-WCTZXXKLSA-N	InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6-,7-,8-/m1/s1
MAM02525c	MAM02525	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O	OVRNDRQMDRJTHS-KEWYIRBNSA-N	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8?/m1/s1
MAM02525g	MAM02525	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O	OVRNDRQMDRJTHS-KEWYIRBNSA-N	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8?/m1/s1
MAM02525l	MAM02525	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O	OVRNDRQMDRJTHS-KEWYIRBNSA-N	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8?/m1/s1
MAM02526c	MAM02526	CC(=O)N[C@H]1C(OP(=O)(O)O)O[C@H](CO)[C@H](O)[C@@H]1O	FZLJPEPAYPUMMR-KEWYIRBNSA-N	InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5-,6+,7-,8?/m1/s1
MAM02527c	MAM02527	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O	OVRNDRQMDRJTHS-RTRLPJTCSA-N	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1
MAM02527l	MAM02527	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O	OVRNDRQMDRJTHS-RTRLPJTCSA-N	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1
MAM02527r	MAM02527	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O	OVRNDRQMDRJTHS-RTRLPJTCSA-N	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1
MAM02527e	MAM02527	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O	OVRNDRQMDRJTHS-RTRLPJTCSA-N	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1
MAM02528c	MAM02528	CC(=O)N[C@H]1C(OP(=O)(O)O)O[C@H](CO)[C@@H](O)[C@@H]1O	FZLJPEPAYPUMMR-RTRLPJTCSA-N	InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5-,6-,7-,8?/m1/s1
MAM02529c	MAM02529	CC(=O)N[C@H]1C(O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O	BRGMHAYQAZFZDJ-RTRLPJTCSA-N	InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/t4-,5-,6-,7-,8?/m1/s1
MAM02530c	MAM02530	CC(=O)N[C@H](C)C(=O)O	KTHDTJVBEPMMGL-GSVOUGTGSA-N	InChI=1S/C5H9NO3/c1-3(5(8)9)6-4(2)7/h3H,1-2H3,(H,6,7)(H,8,9)/t3-/m1/s1
MAM02530m	MAM02530	CC(=O)N[C@H](C)C(=O)O	KTHDTJVBEPMMGL-GSVOUGTGSA-N	InChI=1S/C5H9NO3/c1-3(5(8)9)6-4(2)7/h3H,1-2H3,(H,6,7)(H,8,9)/t3-/m1/s1
MAM02531c	MAM02531	CC(=O)N[C@@H](CC(N)=O)C(=O)O	HXFOXFJUNFFYMO-BYPYZUCNSA-N	InChI=1S/C6H10N2O4/c1-3(9)8-4(6(11)12)2-5(7)10/h4H,2H2,1H3,(H2,7,10)(H,8,9)(H,11,12)/t4-/m0/s1
MAM02531m	MAM02531	CC(=O)N[C@@H](CC(N)=O)C(=O)O	HXFOXFJUNFFYMO-BYPYZUCNSA-N	InChI=1S/C6H10N2O4/c1-3(9)8-4(6(11)12)2-5(7)10/h4H,2H2,1H3,(H2,7,10)(H,8,9)(H,11,12)/t4-/m0/s1
MAM02532c	MAM02532	CC(=O)N[C@@H](CC(=O)O)C(=O)O	OTCCIMWXFLJLIA-BYPYZUCNSA-N	InChI=1S/C6H9NO5/c1-3(8)7-4(6(11)12)2-5(9)10/h4H,2H2,1H3,(H,7,8)(H,9,10)(H,11,12)/t4-/m0/s1
MAM02532m	MAM02532	CC(=O)N[C@@H](CC(=O)O)C(=O)O	OTCCIMWXFLJLIA-BYPYZUCNSA-N	InChI=1S/C6H9NO5/c1-3(8)7-4(6(11)12)2-5(9)10/h4H,2H2,1H3,(H,7,8)(H,9,10)(H,11,12)/t4-/m0/s1
MAM02533m	MAM02533	CC(=O)NC(CSCCC([NH3+])C(=O)[O-])C(=O)[O-]	QWACVTVBTRSCRL-UHFFFAOYSA-M	InChI=1S/C9H16N2O5S/c1-5(12)11-7(9(15)16)4-17-3-2-6(10)8(13)14/h6-7H,2-4,10H2,1H3,(H,11,12)(H,13,14)(H,15,16)/p-1
MAM02534m	MAM02534	CC(=O)N[C@@H](CS)C(=O)O	PWKSKIMOESPYIA-BYPYZUCNSA-N	InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1
MAM02535m	MAM02535	CC(=O)N[C@@H](CCC=O)C(=O)O	BCPSFKBPHHBDAI-LURJTMIESA-N	InChI=1S/C7H11NO4/c1-5(10)8-6(7(11)12)3-2-4-9/h4,6H,2-3H2,1H3,(H,8,10)(H,11,12)/t6-/m0/s1
MAM02536m	MAM02536	CC(=O)N[C@@H](CCC(=O)O)C(=O)O	RFMMMVDNIPUKGG-YFKPBYRVSA-N	InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t5-/m0/s1
MAM02537m	MAM02537	CC(=O)N[C@@H](CCC(=O)OP(=O)(O)O)C(=O)O	FCVIHFVSXHOPSW-YFKPBYRVSA-N	InChI=1S/C7H12NO8P/c1-4(9)8-5(7(11)12)2-3-6(10)16-17(13,14)15/h5H,2-3H2,1H3,(H,8,9)(H,11,12)(H2,13,14,15)/t5-/m0/s1
MAM02538c	MAM02538	CCCCC/C=C\C/C=C\C=C\C=C\[C@H](SC[C@@H](NC(C)=O)C(=O)O)[C@H](O)CCCC(=O)O	BGGYAYMMFYBWEX-KDFQUNDDSA-N	InChI=1S/C25H39NO6S/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-23(22(28)16-15-18-24(29)30)33-19-21(25(31)32)26-20(2)27/h7-8,10-14,17,21-23,28H,3-6,9,15-16,18-19H2,1-2H3,(H,26,27)(H,29,30)(H,31,32)/b8-7-,11-10-,13-12+,17-14+/t21-,22-,23+/m1/s1
MAM02538n	MAM02538	CCCCC/C=C\C/C=C\C=C\C=C\[C@H](SC[C@@H](NC(C)=O)C(=O)O)[C@H](O)CCCC(=O)O	BGGYAYMMFYBWEX-KDFQUNDDSA-N	InChI=1S/C25H39NO6S/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-23(22(28)16-15-18-24(29)30)33-19-21(25(31)32)26-20(2)27/h7-8,10-14,17,21-23,28H,3-6,9,15-16,18-19H2,1-2H3,(H,26,27)(H,29,30)(H,31,32)/b8-7-,11-10-,13-12+,17-14+/t21-,22-,23+/m1/s1
MAM02539c	MAM02539	CC(=O)N[C@H](C=O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O	QDSLHWJDSQGPEE-WCTZXXKLSA-N	InChI=1S/C8H16NO9P/c1-4(11)9-5(2-10)7(13)8(14)6(12)3-18-19(15,16)17/h2,5-8,12-14H,3H2,1H3,(H,9,11)(H2,15,16,17)/t5-,6-,7-,8-/m1/s1
MAM02540c	MAM02540	CSCC[C@H](NC(C)=O)C(=O)O	XUYPXLNMDZIRQH-LURJTMIESA-N	InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/t6-/m0/s1
MAM02540m	MAM02540	CSCC[C@H](NC(C)=O)C(=O)O	XUYPXLNMDZIRQH-LURJTMIESA-N	InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/t6-/m0/s1
MAM02541c	MAM02541	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)O	MNLRQHMNZILYPY-MKFCKLDKSA-N	InChI=1S/C11H19NO8/c1-4(10(16)17)19-9-7(12-5(2)14)11(18)20-6(3-13)8(9)15/h4,6-9,11,13,15,18H,3H2,1-2H3,(H,12,14)(H,16,17)/t4-,6-,7-,8-,9-,11?/m1/s1
MAM02542c	MAM02542	CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)O	ICMUIFDBEVJCQA-GFBFODDVSA-N	InChI=1S/C14H24N2O9/c1-5(13(21)22)15-12(20)6(2)24-11-9(16-7(3)18)14(23)25-8(4-17)10(11)19/h5-6,8-11,14,17,19,23H,4H2,1-3H3,(H,15,20)(H,16,18)(H,21,22)/t5-,6+,8+,9+,10+,11+,14-/m0/s1
MAM02543c	MAM02543	CC(=O)N[C@@H]1[C@@H](O)C[C@@](O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO	SQVRNKJHWKZAKO-PFQGKNLYSA-N	InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1
MAM02543l	MAM02543	CC(=O)N[C@@H]1[C@@H](O)C[C@@](O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO	SQVRNKJHWKZAKO-PFQGKNLYSA-N	InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1
MAM02543n	MAM02543	CC(=O)N[C@@H]1[C@@H](O)C[C@@](O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO	SQVRNKJHWKZAKO-PFQGKNLYSA-N	InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1
MAM02544c	MAM02544	CC(=O)N[C@@H]1[C@@H](O)CC(O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)COP(=O)(O)O	SQMNIXJSBCSNCI-LUWBGTNYSA-N	InChI=1S/C11H20NO12P/c1-4(13)12-7-5(14)2-11(19,10(17)18)24-9(7)8(16)6(15)3-23-25(20,21)22/h5-9,14-16,19H,2-3H2,1H3,(H,12,13)(H,17,18)(H2,20,21,22)/t5-,6+,7+,8+,9+,11?/m0/s1
MAM02545c	MAM02545	CC(=O)OC[C@@H](O)C(O)[C@@H]1O[C@](O)(C(=O)O)C[C@H](O)[C@H]1N=C(C)O	NYWZBRWKDRMPAS-CQYNJFSHSA-N	InChI=1S/C13H21NO10/c1-5(15)14-9-7(17)3-13(22,12(20)21)24-11(9)10(19)8(18)4-23-6(2)16/h7-11,17-19,22H,3-4H2,1-2H3,(H,14,15)(H,20,21)/t7-,8+,9+,10?,11+,13-/m0/s1
MAM02546c	MAM02546	CC(=O)N[C@@H](CCCN)C(=O)O	JRLGPAXAGHMNOL-LURJTMIESA-N	InChI=1S/C7H14N2O3/c1-5(10)9-6(7(11)12)3-2-4-8/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t6-/m0/s1
MAM02547c	MAM02547	CC(=O)NCCCCN	KLZGKIDSEJWEDW-UHFFFAOYSA-N	InChI=1S/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)
MAM02548c	MAM02548	CC([O-])=N[C@H](CSC(CC(=O)[O-])c1cnc[nH]1)C(=O)O	ODJTWSKDMRCRTN-VEDVMXKPSA-L	InChI=1S/C11H15N3O5S/c1-6(15)14-8(11(18)19)4-20-9(2-10(16)17)7-3-12-5-13-7/h3,5,8-9H,2,4H2,1H3,(H,12,13)(H,14,15)(H,16,17)(H,18,19)/p-2/t8-,9?/m1/s1
