genes,geneSymbol,DLD1,GBM,HCT116,HELA,RPE1
ENSG00000119640,ACYP1,TN,TN,TN,TN,TN
ENSG00000119673,ACOT2,TN,FN,TN,TN,TN
ENSG00000119689,DLST,TP,FP,TP,TP,FP
ENSG00000119711,ALDH6A1,TN,FP,TN,TN,FP
ENSG00000119723,COQ6,TP,FP,TP,FP,FP
ENSG00000119772,DNMT3A,TN,TN,TN,TN,FN
ENSG00000119782,FKBP1B,TN,TN,TN,TN,TN
ENSG00000119899,SLC17A5,TN,TN,TN,TN,TN
ENSG00000119915,ELOVL3,TN,TN,TN,TN,TN
ENSG00000119927,GPAM,TN,TN,TN,TN,TN
ENSG00000119938,PPP1R3C,TN,TN,TN,TN,TN
ENSG00000120053,GOT1,TN,TN,TN,TN,TN
ENSG00000120137,PANK3,TN,TN,TN,TN,TN
ENSG00000120253,NUP43,TP,FP,TP,TP,TP
ENSG00000120254,MTHFD1L,TN,TN,TN,TN,FN
ENSG00000120265,PCMT1,TN,TN,TN,TN,TN
ENSG00000120329,SLC25A2,TN,TN,FP,FP,TN
ENSG00000120437,ACAT2,FP,FP,FP,FP,FP
ENSG00000120563,LYZL1,.,.,.,.,.
ENSG00000120697,ALG5,TN,TN,TN,TN,TN
ENSG00000120820,GLT8D2,TN,TN,TN,TN,TN
ENSG00000120915,EPHX2,TN,TN,TN,TN,TN
ENSG00000120942,UBIAD1,TN,TN,FN,TN,TN
ENSG00000120992,LYPLA1,TN,FN,TN,TN,TN
ENSG00000121039,RDH10,TN,TN,TN,TN,TN
ENSG00000121053,EPX,TN,TN,TN,TN,TN
ENSG00000121207,LRAT,TN,TN,TN,TN,TN
ENSG00000121270,ABCC11,TN,TN,TN,TN,TN
ENSG00000121281,ADCY7,TN,TN,TN,TN,TN
ENSG00000121310,ECHDC2,TN,TN,TN,TN,TN
ENSG00000121361,KCNJ8,TN,TN,TN,TN,TN
ENSG00000121481,RNF2,FN,FN,FN,TN,FN
ENSG00000121578,B4GALT4,TN,FN,TN,TN,TN
ENSG00000121691,CAT,TN,TN,TN,FN,TN
ENSG00000121769,FABP3,TN,TN,TN,TN,TN
ENSG00000121851,POLR3GL,TN,TN,TN,TN,TN
ENSG00000121879,PIK3CA,FN,TN,FN,TN,TN
ENSG00000121897,LIAS,FN,FN,FN,TN,FN
ENSG00000122008,POLK,TN,TN,TN,TN,TN
ENSG00000122126,OCRL,TN,TN,TN,TN,TN
ENSG00000122194,PLG,TN,TN,TN,TN,TN
ENSG00000122254,HS3ST2,TN,TN,TN,TN,TN
ENSG00000122257,RBBP6,FN,FN,FN,FN,FN
ENSG00000122390,NAA60,TN,TN,TN,TN,TN
ENSG00000122642,FKBP9,TN,TN,TN,TN,TN
ENSG00000122643,NT5C3A,.,.,TN,TN,.
ENSG00000122678,POLM,TN,TN,TN,TN,TN
ENSG00000122729,ACO1,TN,TN,TN,TN,TN
ENSG00000122787,AKR1D1,TN,TN,TN,TN,TN
ENSG00000122824,NUDT10,.,.,.,.,.
ENSG00000122863,CHST3,TN,TN,TN,TN,TN
ENSG00000122884,P4HA1,TN,TN,TN,TN,TN
ENSG00000122912,SLC25A16,TN,TN,TN,TN,TN
ENSG00000122971,ACADS,TN,TN,TN,TN,TN
ENSG00000123124,WWP1,TN,TN,TN,TN,TN
ENSG00000123130,ACOT9,TN,TN,TN,TN,TN
ENSG00000123213,NLN,TN,TN,TN,TN,TN
ENSG00000123360,PDE1B,TN,TN,TN,TN,TN
ENSG00000123453,SARDH,TN,TN,TN,TN,TN
ENSG00000123454,DBH,TN,TN,TN,TN,TN
ENSG00000123505,AMD1,TN,FP,FN,TN,FP
ENSG00000123552,USP45,TN,TN,TN,TN,TN
ENSG00000123643,SLC36A1,TN,FP,FP,FP,TN
ENSG00000123684,LPGAT1,TN,TN,TN,TN,TN
ENSG00000123739,PLA2G12A,.,.,TN,TN,.
ENSG00000123836,PFKFB2,TN,TN,TN,TN,TN
ENSG00000123983,ACSL3,FN,FN,TN,TN,FN
ENSG00000123989,CHPF,TN,TN,FN,TN,TN
ENSG00000124003,MOGAT1,FN,TN,TN,FN,TN
ENSG00000124067,SLC12A4,TN,TN,TN,TN,TN
ENSG00000124091,GCNT7,TN,TN,TN,TN,TN
ENSG00000124140,SLC12A5,TN,TN,TN,TN,TN
ENSG00000124151,NCOA3,TN,TN,TN,TN,TN
ENSG00000124155,PIGT,FN,TN,TN,TN,TN
ENSG00000124164,VAPB,TN,TN,TN,TN,TN
ENSG00000124172,ATP5F1E,P,P,P,P,P
ENSG00000124181,PLCG1,TN,FN,TN,TN,TN
ENSG00000124212,PTGIS,TN,TN,TN,TN,TN
ENSG00000124253,PCK1,TN,TN,TN,TN,TN
ENSG00000124275,MTRR,TN,TN,TN,TN,TN
ENSG00000124299,PEPD,TN,TN,TN,TN,TN
ENSG00000124356,STAMBP,TN,TN,TN,TN,TN
ENSG00000124357,NAGK,TN,TN,TN,TN,TN
ENSG00000124370,MCEE,TN,TN,TN,TN,TN
ENSG00000124406,ATP8A1,TN,TN,TN,TN,TN
ENSG00000124422,USP22,TN,TN,TN,TN,TN
ENSG00000124486,USP9X,FN,TN,TN,TN,FN
ENSG00000124491,F13A1,TN,TN,TN,TN,TN
ENSG00000124523,SIRT5,TN,TN,TN,TN,TN
ENSG00000124564,SLC17A3,TN,TN,TN,TN,TN
ENSG00000124568,SLC17A1,TN,TN,TN,TN,TN
ENSG00000124588,NQO2,TN,TN,TN,TN,TN
ENSG00000124596,OARD1,TN,TN,TN,TN,TN
ENSG00000124615,MOCS1,TN,TN,TN,TN,TN
ENSG00000124713,GNMT,TN,TN,TN,TN,TN
ENSG00000124767,GLO1,TN,TN,TN,TN,TN
ENSG00000124789,NUP153,TP,TP,TP,TP,TP
ENSG00000125166,GOT2,TN,TN,FP,FP,TN
ENSG00000125246,CLYBL,TN,TN,FP,FP,TN
ENSG00000125255,SLC10A2,TN,TN,TN,TN,TN
ENSG00000125257,ABCC4,TN,TN,TN,TN,TN
ENSG00000125356,NDUFA1,TN,TN,FN,TN,TN
ENSG00000125430,HS3ST3B1,TN,TN,TN,TN,TN
ENSG00000125450,NUP85,TP,TP,TP,TP,TP
ENSG00000125454,SLC25A19,TN,FN,TN,TN,FN
ENSG00000125458,NT5C,TN,TN,TN,TN,TN
ENSG00000125484,GTF3C4,FN,TN,FN,TN,FN
ENSG00000125505,MBOAT7,TN,TN,FN,TN,TN
ENSG00000125630,POLR1B,TP,TP,TP,TP,TP
ENSG00000125772,GPCPD1,TN,TN,TN,TN,TN
ENSG00000125779,PANK2,TN,TN,TN,TN,TN
ENSG00000125780,TGM3,TN,TN,TN,TN,TN
ENSG00000125877,ITPA,TN,TN,TN,TN,TN
ENSG00000126088,UROD,TP,TP,TP,FP,FP
ENSG00000126091,ST3GAL3,TN,TN,TN,TN,TN
ENSG00000126107,HECTD3,TN,TN,TN,TN,TN
ENSG00000126261,UBA2,FN,FN,FN,FN,FN
ENSG00000126267,COX6B1,TP,TP,TP,FN,FP
ENSG00000126432,PRDX5,TN,TN,TN,TN,TN
ENSG00000126522,ASL,TN,TN,TN,TN,TN
ENSG00000126821,SGPP1,TN,TN,TN,TN,TN
ENSG00000126883,NUP214,TP,TP,TP,TP,TP
ENSG00000127080,IPPK,TN,TN,FN,TN,TN
ENSG00000127125,PPCS,FP,FP,FP,FP,FP
ENSG00000127184,COX7C,P,P,TP,FP,P
ENSG00000127415,IDUA,TN,TN,TN,TN,TN
ENSG00000127445,PIN1,TN,FN,TN,TN,TN
ENSG00000127472,PLA2G5,TN,TN,TN,TN,TN
ENSG00000127481,UBR4,FN,FN,FN,FN,FN
ENSG00000127540,UQCR11,FP,FP,FP,FP,FP
ENSG00000127884,ECHS1,FP,FP,FP,FP,FP
ENSG00000127948,POR,TN,FN,TN,TN,TN
ENSG00000128039,SRD5A3,TN,TN,TN,TN,FN
ENSG00000128050,PAICS,P,P,P,P,P
ENSG00000128059,PPAT,FP,FP,TP,FP,FP
ENSG00000128242,GAL3ST1,TN,TN,TN,TN,TN
ENSG00000128268,MGAT3,FN,TN,TN,TN,TN
ENSG00000128274,A4GALT,TN,TN,TN,TN,TN
ENSG00000128294,TPST2,TN,TN,TN,TN,TN
ENSG00000128309,MPST,TN,TN,TN,TN,TN
ENSG00000128311,TST,TN,TN,TN,TN,TN
ENSG00000128524,ATP6V1F,TN,TN,TN,FN,TN
ENSG00000128609,NDUFA5,TN,FN,TN,TN,TN
ENSG00000128655,PDE11A,TN,TN,TN,TN,TN
ENSG00000128683,GAD1,TN,TN,TN,TN,TN
ENSG00000128708,HAT1,TN,TN,TN,TN,TN
ENSG00000128731,HERC2,TN,TN,TN,TN,TN
ENSG00000128918,ALDH1A2,FP,FP,TN,TN,TN
ENSG00000128928,IVD,TN,TN,TN,TN,TN
ENSG00000128951,DUT,TN,TN,TN,TN,TN
ENSG00000129128,SPCS3,TP,TP,TP,TP,TP
ENSG00000129151,BBOX1,FP,FP,FP,FP,FP
ENSG00000129167,TPH1,TN,TN,TN,TN,TN
ENSG00000129187,DCTD,TN,TN,TN,TN,TN
ENSG00000129204,USP6,FN,TN,TN,TN,TN
ENSG00000129219,PLD2,TN,TN,TN,TN,TN
ENSG00000129244,ATP1B2,TN,TN,TN,TN,TN
ENSG00000129353,SLC44A2,TN,TN,TN,TN,TN
ENSG00000129467,ADCY4,TN,FN,TN,TN,TN
ENSG00000129484,PARP2,TN,FN,TN,TN,TN
ENSG00000129562,DAD1,FN,FN,FN,FN,FN
ENSG00000129596,CDO1,TN,TN,TN,TN,TN
ENSG00000129673,AANAT,TN,TN,TN,TN,TN
ENSG00000129744,ART1,TN,TN,TN,TN,TN
ENSG00000129873,CDY2B,.,.,.,.,.
ENSG00000129951,PLPPR3,TN,TN,TN,TN,TN
ENSG00000130005,GAMT,TN,TN,TN,TN,TN
ENSG00000130035,GALNT8,TN,TN,TN,TN,TN
ENSG00000130052,STARD8,TN,TN,TN,TN,TN
ENSG00000130055,GDPD2,TN,TN,TN,TN,TN
ENSG00000130066,SAT1,TN,TN,TN,TN,TN
ENSG00000130164,LDLR,TN,TN,TN,TN,TN
ENSG00000130203,APOE,TN,TN,TN,TN,TN
ENSG00000130208,APOC1,TN,TN,TN,TN,TN
ENSG00000130227,XPO7,TN,TN,TN,TN,TN
ENSG00000130234,ACE2,TN,TN,TN,TN,TN
ENSG00000130304,SLC27A1,TN,TN,TN,TN,TN
ENSG00000130309,COLGALT1,TN,TN,TN,TN,TN
ENSG00000130313,PGLS,TN,FN,FN,TP,TN
ENSG00000130377,ACSBG2,TN,TN,TN,TN,TN
ENSG00000130383,FUT5,TN,TN,TN,TN,TN
ENSG00000130414,NDUFA10,TN,FN,FN,TN,TN
ENSG00000130508,PXDN,TN,TN,TN,TN,FN
ENSG00000130540,SULT4A1,TN,TN,TN,TN,TN
ENSG00000130649,CYP2E1,TN,TN,TN,TN,TN
ENSG00000130653,PNPLA7,TN,TN,TN,FN,TN
ENSG00000130707,ASS1,.,.,TN,TN,.
ENSG00000130714,POMT1,TN,TN,TN,TN,TN
ENSG00000130717,UCK1,TN,TN,TN,TN,TN
ENSG00000130725,UBE2M,.,.,FN,FN,.
ENSG00000130816,DNMT1,FN,FN,FN,FN,FN
ENSG00000130821,SLC6A8,TN,TN,TN,TN,TN
ENSG00000130822,PNCK,TN,TN,TN,TN,TN
ENSG00000130876,SLC7A10,TN,TN,TN,TN,TN
ENSG00000130939,UBE4B,FN,TN,TN,TN,FN
ENSG00000130948,HSD17B3,TN,TN,TN,TN,TN
ENSG00000130957,FBP2,TN,TN,TN,TN,TN
ENSG00000130958,SLC35D2,TN,TN,TN,TN,TN
ENSG00000130985,UBA1,FN,FN,FN,FN,FN
ENSG00000130988,RGN,TN,TN,TN,TN,TN
ENSG00000130997,POLN,TN,TN,TN,TN,TN
ENSG00000131013,PPIL4,FN,FN,FN,FN,FN
ENSG00000131055,COX4I2,TN,TN,TN,TN,TN
ENSG00000131067,GGT7,TN,FN,TN,TN,TN
ENSG00000131069,ACSS2,TN,TN,TN,TN,TN
ENSG00000131100,ATP6V1E1,FN,FN,FN,TN,FN
ENSG00000131143,COX4I1,TP,TP,TP,TP,FP
ENSG00000131174,COX7B,P,P,P,P,P
ENSG00000131183,SLC34A1,TN,TN,TN,TN,TN
ENSG00000131203,IDO1,TN,TN,TN,TN,TN
ENSG00000131238,PPT1,TN,TN,TN,TN,TN
ENSG00000131373,HACL1,TN,TN,TN,TN,TN
ENSG00000131386,GALNT15,TN,TN,TN,TN,FN
ENSG00000131389,SLC6A6,TN,TN,TN,TN,TN
ENSG00000131446,MGAT1,FN,TN,TN,FN,TN
ENSG00000131459,GFPT2,TN,TN,TN,TN,TN
ENSG00000131471,AOC3,TN,TN,TN,TN,TN
ENSG00000131473,ACLY,FN,FN,TN,FN,FN
ENSG00000131480,AOC2,TN,TN,TN,TN,TN
ENSG00000131482,G6PC1,TN,TN,TN,TN,TN
ENSG00000131495,NDUFA2,FN,FN,FN,FN,TN
ENSG00000131508,UBE2D2,.,.,TN,TN,.
ENSG00000131653,TRAF7,TN,TN,TN,TN,FN
ENSG00000131686,CA6,TN,TN,TN,TN,TN
ENSG00000131730,CKMT2,TN,TN,TN,TN,TN
ENSG00000131748,STARD3,TN,TN,TN,TN,TN
ENSG00000131781,FMO5,TN,TN,TN,TN,TN
ENSG00000131828,PDHA1,FP,FP,FP,FP,FP
ENSG00000131844,MCCC2,TN,TN,TN,TN,TN
ENSG00000131864,USP29,TN,TN,TN,TN,TN
ENSG00000131873,CHSY1,TN,TN,TN,TN,TN
ENSG00000131979,GCH1,FP,FP,FP,FP,FP
ENSG00000132164,SLC6A11,TN,TN,TN,TN,TN
ENSG00000132182,NUP210,FP,FP,FP,FP,FP
ENSG00000132196,HSD17B7,P,P,P,P,P
ENSG00000132256,TRIM5,TN,TN,TN,TN,TN
ENSG00000132330,SCLY,TN,TN,TN,TN,TN
ENSG00000132376,INPP5K,TN,TN,TN,TN,TN
ENSG00000132388,UBE2G1,FN,TN,TN,TN,TN
ENSG00000132423,COQ3,TP,TP,FP,FP,FP
ENSG00000132437,DDC,TN,TN,TN,TN,TN
ENSG00000132517,SLC52A1,TN,TN,TN,TN,TN
ENSG00000132518,GUCY2D,TN,TN,TN,TN,TN
ENSG00000132570,PCBD2,TN,TN,TN,TN,TN
ENSG00000132664,POLR3F,TP,TP,TP,TP,TP
ENSG00000132677,RHBG,TN,TN,TN,FN,FN
ENSG00000132681,ATP1A4,TN,TN,TN,TN,TN
ENSG00000132744,ACY3,TN,TN,TN,TN,TN
ENSG00000132746,ALDH3B2,TN,TN,TN,TN,TN
ENSG00000132793,LPIN3,TN,FN,TN,TN,TN
ENSG00000132837,DMGDH,TN,TN,TN,TN,TN
ENSG00000132840,BHMT2,TN,TN,TN,TN,TN
ENSG00000132874,SLC14A2,TN,TN,TN,TN,TN
ENSG00000132915,PDE6A,TN,TN,TN,TN,TN
ENSG00000132958,TPTE2,.,.,.,.,.
ENSG00000133027,PEMT,TN,TN,TN,TN,TN
ENSG00000133056,PIK3C2B,TN,TN,TN,TN,TN
ENSG00000133063,CHIT1,TN,TN,TN,TN,TN
ENSG00000133065,SLC41A1,TN,TN,TN,TN,TN
ENSG00000133116,KL,TN,TN,TN,TN,TN
ENSG00000133121,STARD13,TN,TN,TN,TN,TN
ENSG00000133135,RNF128,TN,TN,TN,TN,TN
ENSG00000133247,KMT5C,TN,TN,TN,TN,TN
ENSG00000133256,PDE6B,TN,TN,TN,TN,TN
ENSG00000133275,CSNK1G2,TN,TN,TN,TN,TN
ENSG00000133313,CNDP2,TN,TN,TN,TN,TN
ENSG00000133315,MACROD1,TN,TN,TN,FN,TN
ENSG00000133328,PLAAT2,TN,TN,TN,TN,TN
ENSG00000133433,GSTT2B,.,.,.,.,.
ENSG00000133460,SLC2A11,TN,TN,TN,TN,TN
ENSG00000133606,MKRN1,.,.,TN,TN,.
ENSG00000133706,LARS1,TP,TP,TP,TP,TP
ENSG00000133731,IMPA1,TN,TN,TN,TN,TN
ENSG00000133742,CA1,TN,TN,TN,TN,TN
ENSG00000133805,AMPD3,TN,TN,TN,TN,TN
ENSG00000133835,HSD17B4,FP,FP,FP,FP,FP
ENSG00000134013,LOXL2,TN,TN,TN,TN,TN
ENSG00000134184,GSTM1,.,.,.,.,.
ENSG00000134201,GSTM5,TN,TN,TN,TN,TN
ENSG00000134202,GSTM3,TN,TN,TN,TN,TN
ENSG00000134216,CHIA,TN,TN,TN,TN,TN
ENSG00000134240,HMGCS2,TN,TN,TN,TN,TN
ENSG00000134255,CEPT1,TN,TN,FN,TN,TN
ENSG00000134285,FKBP11,TN,TN,TN,TN,FN
ENSG00000134294,SLC38A2,TN,TN,TN,TN,TN
ENSG00000134324,LPIN1,TN,TN,TN,TN,TN
ENSG00000134326,CMPK2,TN,TN,TN,TN,TN
ENSG00000134333,LDHA,TN,TN,TN,TN,TN
ENSG00000134440,NARS1,TP,TP,TP,TP,TP
ENSG00000134538,SLCO1B1,TN,TN,TN,TN,TN
ENSG00000134575,ACP2,TN,TN,TN,TN,TN
ENSG00000134588,USP26,TN,TN,TN,TN,TN
ENSG00000134684,YARS1,TP,TP,TP,TP,TP
ENSG00000134716,CYP2J2,TN,TN,TN,TN,TN
ENSG00000134744,TUT4,TN,TN,TN,TN,TN
ENSG00000134758,RNF138,TN,TN,TN,TN,TN
ENSG00000134780,DAGLA,TN,TN,TN,TN,TN
ENSG00000134812,CBLIF,TN,TN,TN,TN,TN
ENSG00000134824,FADS2,TN,TN,TN,TN,TN
ENSG00000134852,CLOCK,TN,TN,TN,TN,TN
ENSG00000134864,GGACT,TN,TN,TN,TN,TN
ENSG00000134882,UBAC2,TN,TN,TN,TN,TN
ENSG00000134910,STT3A,TN,TN,FN,FN,TN
ENSG00000135002,RFK,P,P,P,P,P
ENSG00000135047,CTSL,TN,TN,TN,TN,TN
ENSG00000135069,PSAT1,P,P,FP,FP,P
ENSG00000135070,ISCA1,TN,TN,TN,TN,TN
ENSG00000135093,USP30,TN,TN,TN,TN,TN
ENSG00000135094,SDS,TN,TN,TN,TN,TN
ENSG00000135218,CD36,TN,TN,TN,TN,TN
ENSG00000135220,UGT2A3,.,.,TN,TN,.
ENSG00000135226,UGT2B28,.,.,.,.,.
ENSG00000135241,PNPLA8,TN,FN,TN,TN,TN
ENSG00000135318,NT5E,TN,TN,TN,TN,TN
ENSG00000135390,ATP5MC2,FP,FP,TP,TP,FP
ENSG00000135423,GLS2,FN,TN,TN,TN,TN
ENSG00000135437,RDH5,TN,TP,FP,TP,FP
ENSG00000135454,B4GALNT1,TN,TN,TN,TN,TN
ENSG00000135587,SMPD2,TN,TN,TN,TN,TN
ENSG00000135655,USP15,TN,TN,TN,TN,TN
ENSG00000135677,GNS,TN,FN,TN,TN,TN
ENSG00000135679,MDM2,TN,FN,FN,TN,FN
ENSG00000135697,BCO1,TN,TN,TN,TN,TN
ENSG00000135702,CHST5,TN,TN,TN,TN,TN
ENSG00000135740,SLC9A5,TN,TN,TN,TN,TN
ENSG00000135778,NTPCR,TN,TN,TN,TN,TN
ENSG00000135821,GLUL,FP,TP,FP,FP,FP
ENSG00000135838,NPL,TN,TN,TN,TN,FN
ENSG00000135845,PIGC,TN,TN,TN,FN,TN
ENSG00000135913,USP37,TN,FN,FN,TN,FN
ENSG00000135917,SLC19A3,TN,TN,TN,TN,TN
ENSG00000135929,CYP27A1,TN,TN,TN,TN,TN
ENSG00000135940,COX5B,TP,TP,TP,TP,FP
ENSG00000136003,ISCU,FN,FN,FN,FN,FN
ENSG00000136010,ALDH1L2,TN,FP,FP,FP,TN
ENSG00000136014,USP44,TN,TN,TN,TN,TN
ENSG00000136052,SLC41A2,TN,TN,TN,TN,TN
ENSG00000136143,SUCLA2,TN,TN,TN,TN,TN
ENSG00000136169,SETDB2,TN,TN,TN,TN,TN
ENSG00000136213,CHST12,TN,TN,TN,TN,TN
ENSG00000136243,NUP42,FP,FP,TP,FP,FP
ENSG00000136247,ZDHHC4,TN,TN,TN,TN,TN
ENSG00000136250,AOAH,TN,TN,TN,TN,TN
ENSG00000136267,DGKB,TN,TN,TN,TN,TN
ENSG00000136371,MTHFS,TN,TN,TN,TN,TN
ENSG00000136448,NMT1,FN,FN,FN,FN,TN
ENSG00000136504,KAT7,TN,TN,TN,FN,TN
ENSG00000136521,NDUFB5,FN,FN,FN,TN,TN
ENSG00000136531,SCN2A,TN,TN,TN,TN,TN
ENSG00000136536,MARCHF7,TN,TN,TN,TN,TN
ENSG00000136542,GALNT5,TN,FN,TN,TN,TN
ENSG00000136546,SCN7A,TN,TN,TN,TN,TN
ENSG00000136628,EPRS1,TP,TP,TP,TP,TP
ENSG00000136699,SMPD4,TN,TN,FN,TN,TN
ENSG00000136720,HS6ST1,.,.,.,.,.
ENSG00000136750,GAD2,TN,TN,TN,TN,TN
ENSG00000136810,TXN,.,.,.,FN,.
ENSG00000136840,ST6GALNAC4,TN,TN,TN,TN,TN
ENSG00000136856,SLC2A8,TN,TN,TN,TN,TN
ENSG00000136868,SLC31A1,TN,TN,FN,TN,TN
ENSG00000136872,ALDOB,TN,TN,TN,TN,TN
ENSG00000136877,FPGS,FN,FP,FP,TP,TN
ENSG00000136878,USP20,TN,TN,TN,TN,TN
ENSG00000136881,BAAT,TN,TN,TN,TN,TN
ENSG00000136888,ATP6V1G1,FN,TN,FN,TN,FN
ENSG00000136908,DPM2,TN,FN,TN,TN,TN
ENSG00000136943,CTSV,TN,TN,TN,TN,TN
ENSG00000136960,ENPP2,TN,TN,TN,TN,TN
ENSG00000137054,POLR1E,TP,TP,TP,FP,TP
ENSG00000137106,GRHPR,TN,TN,TN,TN,TN
ENSG00000137124,ALDH1B1,TN,TN,TN,TN,TN
ENSG00000137168,PPIL1,TN,TN,TN,TN,TN
ENSG00000137198,GMPR,TN,TN,TN,TN,TN
ENSG00000137200,CMTR1,FN,TN,FN,FN,FN
ENSG00000137204,SLC22A7,TN,TN,TN,TN,TN
ENSG00000137364,TPMT,TN,TN,TN,TN,TN
ENSG00000137392,CLPS,TN,TN,TN,TN,TN
ENSG00000137393,RNF144B,TN,TN,TN,TN,TN
ENSG00000137491,SLCO2B1,TN,TN,TN,TN,TN
ENSG00000137563,GGH,TN,TP,FP,FP,TN
ENSG00000137714,FDX1,TN,TN,.,TN,TN
ENSG00000137731,FXYD2,TN,TN,TN,TN,TN
ENSG00000137767,SQOR,.,.,.,.,.
ENSG00000137770,CTDSPL2,.,.,TN,TN,.
ENSG00000137817,PARP6,TN,TN,TN,TN,TN
ENSG00000137825,ITPKA,TN,TN,TN,TN,TN
ENSG00000137841,PLCB2,TN,TN,TN,FN,TN
ENSG00000137857,DUOX1,TN,TN,TN,FP,TN
ENSG00000137860,SLC28A2,TN,TN,TN,TN,TN
ENSG00000137868,STRA6,TN,TN,TN,TN,TN
ENSG00000137869,CYP19A1,TN,TN,TN,TN,TN
ENSG00000137944,KYAT3,TN,TN,TN,TN,TN
ENSG00000137968,SLC44A5,TN,TN,TN,TN,TN
ENSG00000137992,DBT,TN,TN,FP,FP,TN
ENSG00000137996,RTCA,TN,TN,TN,TN,TN
ENSG00000138018,SELENOI,TN,TN,TN,TN,TN
ENSG00000138029,HADHB,FP,FP,FP,FP,FP
ENSG00000138030,KHK,TN,TN,TN,TN,TN
ENSG00000138031,ADCY3,TN,TN,TN,TN,TN
ENSG00000138061,CYP1B1,TN,TN,TN,TN,FP
ENSG00000138074,SLC5A6,FP,FP,FP,FP,FP
ENSG00000138075,ABCG5,TN,TN,TN,TN,FN
ENSG00000138079,SLC3A1,TN,TN,TN,TN,TN
ENSG00000138109,CYP2C9,TN,TN,TN,TN,TN
ENSG00000138115,CYP2C8,TN,TN,TN,TN,TN
ENSG00000138134,STAMBPL1,TN,TN,TN,TN,FN
ENSG00000138135,CH25H,TN,TN,TN,TN,TN
ENSG00000138185,ENTPD1,TN,TN,TN,TN,TN
ENSG00000138193,PLCE1,TN,TN,TN,TN,TN
ENSG00000138207,RBP4,TN,TN,TN,TN,TN
ENSG00000138356,AOX1,TN,TN,TN,TN,TN
ENSG00000138363,ATIC,TP,FP,TP,TP,FP
ENSG00000138376,BARD1,TN,FN,FN,FN,FN
ENSG00000138398,PPIG,TN,TN,TN,TN,TN
ENSG00000138400,MDH1B,TN,TN,TN,TN,TN
ENSG00000138411,HECW2,TN,TN,TN,TN,TN
ENSG00000138413,IDH1,TN,TN,TN,TN,TN
ENSG00000138449,SLC40A1,TN,TN,TN,TN,TN
ENSG00000138496,PARP9,TN,TN,TN,TN,TN
ENSG00000138592,USP8,FN,FN,TN,FN,FN
ENSG00000138604,GLCE,TN,TN,TN,FN,TN
ENSG00000138617,PARP16,TN,TN,TN,TN,TN
ENSG00000138621,PPCDC,TN,TN,TN,TN,TN
ENSG00000138622,HCN4,TN,TN,TN,TN,TN
ENSG00000138641,HERC3,TN,TN,TN,TN,TN
ENSG00000138653,NDST4,TN,TN,TN,TN,TN
ENSG00000138678,GPAT3,TN,TN,TN,TN,TN
ENSG00000138735,PDE5A,TN,TN,TN,TN,TN
ENSG00000138744,NAAA,TN,TN,TN,TN,TN
ENSG00000138750,NUP54,FP,FP,FP,FP,TP
ENSG00000138772,ANXA3,TN,TN,TN,TN,TN
ENSG00000138777,PPA2,TN,TN,TN,TN,TN
ENSG00000138796,HADH,FP,FP,FP,FP,FP
ENSG00000138801,PAPSS1,TN,TN,TN,TN,TN
ENSG00000138821,SLC39A8,TN,TN,TN,TN,TN
ENSG00000138942,RNF185,TN,TN,TN,TN,TN
ENSG00000139044,B4GALNT3,TN,TN,TN,TN,TN
ENSG00000139053,PDE6H,TN,TN,TN,TN,TN
ENSG00000139133,ALG10,.,.,TN,TN,.
ENSG00000139144,PIK3C2G,TN,TN,TN,TN,TN
ENSG00000139151,PLCZ1,TN,TN,TN,TN,TN
ENSG00000139155,SLCO1C1,TN,TN,TN,TN,TN
ENSG00000139163,ETNK1,TN,TN,TN,TN,TN
ENSG00000139180,NDUFA9,TN,TN,TN,TN,TN
ENSG00000139209,SLC38A4,TN,TN,TN,FN,TN
ENSG00000139266,MARCHF9,TN,TN,TN,TN,TN
ENSG00000139287,TPH2,TN,TN,TN,TN,TN
ENSG00000139304,PTPRQ,TN,TN,TN,TN,TN
ENSG00000139344,AMDHD1,TN,TN,TN,TN,TN
ENSG00000139370,SLC15A4,TN,TN,TN,TN,TN
ENSG00000139410,SDSL,TN,TN,TN,TN,TN
ENSG00000139428,MMAB,TN,TN,TN,TN,TN
ENSG00000139433,GLTP,TN,TN,TN,TN,TN
ENSG00000139496,NUP58,TP,FP,TP,TP,TP
ENSG00000139505,MTMR6,TN,TN,TN,TN,TN
ENSG00000139514,SLC7A1,TN,TN,FN,TN,TN
ENSG00000139531,SUOX,TN,TN,TN,FN,TN
ENSG00000139540,SLC39A5,TN,TN,TN,TN,TN
ENSG00000139547,RDH16,TN,TN,TN,TN,TN
ENSG00000139624,CERS5,TN,TN,TN,TN,TN
ENSG00000139629,GALNT6,TN,TN,TN,TN,TN
ENSG00000139631,CSAD,TN,TN,TN,TN,TN
ENSG00000139684,ESD,TN,TN,TN,TN,TN
ENSG00000139718,SETD1B,TN,TN,TN,TN,TN
ENSG00000139914,FITM1,TN,TN,TN,TN,TN
ENSG00000139988,RDH12,TN,TN,TN,TN,TN
ENSG00000140057,AK7,TN,TN,TN,TN,TN
ENSG00000140090,SLC24A4,TN,TN,TN,TN,TN
ENSG00000140105,WARS1,TP,TP,TP,TP,TP
ENSG00000140199,SLC12A6,TN,TN,TN,TN,TN
ENSG00000140263,SORD,TN,TN,TN,TN,TN
ENSG00000140279,DUOX2,TN,TN,TN,TN,TN
