mets	metsNoComp	metBiGGID	metKEGGID	metHMDBID	metChEBIID	metPubChemID	metLipidMapsID	metEHMNID	metHepatoNET1ID	metRecon3DID	metMetaNetXID	metHMR2ID	metRetired
"MAM02866c"	"MAM02866"	""	""	""	""	""	""	"CE7220"	""	"CE7220"	"MNXM169050"	"m02866c"	"m02866c"
"MAM02867c"	"MAM02867"	""	""	""	""	""	""	"CE2089"	""	"CE2089"	"MNXM165124"	"m02867c"	"m02867c"
"MAM02868m"	"MAM02868"	"saccrp__L"	"C00449"	""	"CHEBI:16927"	"160556"	""	""	"HC00363"	"saccrp_L"	"MNXM384"	"m02868m"	"m02868m"
"MAM02869m"	"MAM02869"	""	"C01136"	""	"CHEBI:16807"	"1076"	""	""	"HC00682"	"HC00682"	"MNXM4815"	"m02869m"	"m02869m"
"MAM02870c"	"MAM02870"	"ametam"	"C01137"	"HMDB00988"	"CHEBI:15625"	"439415"	""	""	"HC00683"	"ametam"	"MNXM321"	"m02870c"	"m02870c"
"MAM02871c"	"MAM02871"	"ahcys"	"C00021"	"HMDB00939"	"CHEBI:16680"	"439155"	""	""	"HC00031"	"ahcys"	"MNXM19"	"m02871c"	"m02871c"
"MAM02871m"	"MAM02871"	"ahcys"	"C00021"	"HMDB00939"	"CHEBI:16680"	"439155"	""	""	"HC00031"	"ahcys"	"MNXM19"	"m02871m"	"m02871m"
"MAM02871n"	"MAM02871"	"ahcys"	"C00021"	"HMDB00939"	"CHEBI:16680"	"439155"	""	""	"HC00031"	"ahcys"	"MNXM19"	"m02871n"	"m02871n"
"MAM02871r"	"MAM02871"	"ahcys"	"C00021"	"HMDB00939"	"CHEBI:16680"	"439155"	""	""	"HC00031"	"ahcys"	"MNXM19"	"m02871r"	"m02871r"
"MAM02872c"	"MAM02872"	"25aics"	"C04823"	""	"CHEBI:18319"	"160666"	""	""	"HC01356"	"25aics"	"MNXM32478"	"m02872c"	"m02872c"
"MAM02873c"	"MAM02873"	""	"C09640"	""	""	"442356"	""	""	""	"C09640"	"MNXM13455"	"m02873c"	"m02873c"
"MAM02874c"	"MAM02874"	""	""	""	""	"320322"	""	"CE5627"	""	"CE5627"	"MNXM81436"	"m02874c"	"m02874c"
"MAM02875c"	"MAM02875"	""	"C09642"	"HMDB05199"	"CHEBI:123715"	"54456"	""	""	""	"C09642"	"MNXM9366"	"m02875c"	"m02875c"
"MAM02876c"	"MAM02876"	""	""	""	""	"100185"	""	"CE5626"	""	"CE5626"	"MNXM81437"	"m02876c"	"m02876c"
"MAM02877c"	"MAM02877"	"amet"	"C00019"	"HMDB01185"	"CHEBI:15414"	"16757548"	""	""	"HC00029"	"amet"	"MNXM16"	"m02877c"	"m02877c"
"MAM02877m"	"MAM02877"	"amet"	"C00019"	"HMDB01185"	"CHEBI:15414"	"16757548"	""	""	"HC00029"	"amet"	"MNXM16"	"m02877m"	"m02877m"
"MAM02877n"	"MAM02877"	"amet"	"C00019"	"HMDB01185"	"CHEBI:15414"	"16757548"	""	""	"HC00029"	"amet"	"MNXM16"	"m02877n"	"m02877n"
"MAM02877r"	"MAM02877"	"amet"	"C00019"	"HMDB01185"	"CHEBI:15414"	"16757548"	""	""	"HC00029"	"amet"	"MNXM16"	"m02877r"	"m02877r"
"MAM02878m"	"MAM02878"	"alpam"	""	"HMDB06239"	"CHEBI:50622"	"24906333"	""	""	""	"alpam"	"MNXM81220"	"m02878m"	"m02878m"
"MAM02879m"	"MAM02879"	"alpro"	"C01242"	""	"CHEBI:16882"	""	""	""	""	"alpro"	"MNXM81221"	"m02879m"	"m02879m"
"MAM02880c"	"MAM02880"	"sarcs"	"C00213"	"HMDB00271"	"CHEBI:15611"	"1088"	""	""	"HC00197"	"sarcs"	"MNXM300"	"m02880c"	"m02880c"
"MAM02880m"	"MAM02880"	"sarcs"	"C00213"	"HMDB00271"	"CHEBI:15611"	"1088"	""	""	"HC00197"	"sarcs"	"MNXM300"	"m02880m"	"m02880m"
"MAM02880p"	"MAM02880"	"sarcs"	"C00213"	"HMDB00271"	"CHEBI:15611"	"1088"	""	""	"HC00197"	"sarcs"	"MNXM300"	"m02880p"	"m02880p"
"MAM02880s"	"MAM02880"	"sarcs"	"C00213"	"HMDB00271"	"CHEBI:15611"	"1088"	""	""	"HC00197"	"sarcs"	"MNXM300"	"m02880s"	"m02880s"
"MAM02881c"	"MAM02881"	"seahcys"	"C05692"	""	""	"16682731"	""	""	""	"seahcys"	"MNXM163574"	"m02881c"	"m02881c"
"MAM02881n"	"MAM02881"	"seahcys"	"C05692"	""	""	"16682731"	""	""	""	"seahcys"	"MNXM163574"	"m02881n"	"m02881n"
"MAM02882c"	"MAM02882"	"seasmet"	"C05691"	""	"CHEBI:9066"	"24892761"	""	""	""	"seasmet"	"MNXM3291"	"m02882c"	"m02882c"
"MAM02882n"	"MAM02882"	"seasmet"	"C05691"	""	"CHEBI:9066"	"24892761"	""	""	""	"seasmet"	"MNXM3291"	"m02882n"	"m02882n"
"MAM02883c"	"MAM02883"	""	"C00447"	""	"CHEBI:17969"	"164735"	""	""	"HC00361"	"HC00361"	"MNXM1294;MNXM163895"	"m02883c"	"m02883c"
"MAM02884c"	"MAM02884"	"s7p"	"C05382"	""	"CHEBI:15721"	"22833559"	""	""	"HC01436"	"s7p"	"MNXM271"	"m02884c"	"m02884c"
"MAM02885c"	"MAM02885"	"sel"	"C05697"	""	"CHEBI:18170"	"1089"	""	""	""	"sel"	"MNXM2282"	"m02885c"	"m02885c"
"MAM02885s"	"MAM02885"	"sel"	"C05697"	""	"CHEBI:18170"	"1089"	""	""	""	"sel"	"MNXM2282"	"m02885s"	"m02885s"
"MAM02886c"	"MAM02886"	"seln"	"C01528"	""	"CHEBI:16503"	"533"	""	""	""	"seln"	"MNXM92652"	"m02886c"	"m02886c"
"MAM02887c"	"MAM02887"	""	"C05684"	""	"CHEBI:18212"	""	""	""	""	"selni"	"MNXM1157"	"m02887c"	"m02887c"
"MAM02888c"	"MAM02888"	"selcyst"	"C05699"	""	"CHEBI:27760"	"98223"	""	""	""	"selcyst"	"MNXM1837"	"m02888c"	"m02888c"
"MAM02889c"	"MAM02889"	"selcys"	"C05688"	""	"CHEBI:16633"	"25076"	""	""	""	"selcys"	"MNXM727"	"m02889c"	"m02889c"
"MAM02890c"	"MAM02890"	"selhcys"	"C05698"	"HMDB04119"	"CHEBI:9068"	"440763"	""	""	""	"selhcys"	"MNXM2562"	"m02890c"	"m02890c"
"MAM02891c"	"MAM02891"	"selmeth"	"C05335"	"HMDB03966"	"CHEBI:27585"	"15103"	""	""	""	"selmeth"	"MNXM1676"	"m02891c"	"m02891c"
"MAM02892c"	"MAM02892"	""	"C05708"	""	""	"17754089"	""	""	""	"C05708"	"MNXM81813"	"m02892c"	"m02892c"
"MAM02893c"	"MAM02893"	""	"C05336"	""	"CHEBI:9100"	""	""	""	""	"M02893"	"MNXM81829"	"m02893c"	"m02893c"
"MAM02894c"	"MAM02894"	"selnp"	"C05172"	""	"CHEBI:16144"	"1092"	""	""	""	"selnp"	"MNXM1339"	"m02894c"	"m02894c"
"MAM02895c"	"MAM02895"	""	"C05689"	""	"CHEBI:9068"	""	""	""	""	"M02895"	"MNXM2429"	"m02895c"	"m02895c"
"MAM02896c"	"MAM02896"	"ser__L"	"C00065"	"HMDB00187"	"CHEBI:17115"	"5951"	""	""	"HC00068"	"ser_L"	"MNXM53"	"m02896c"	"m02896c"
"MAM02896l"	"MAM02896"	"ser__L"	"C00065"	"HMDB00187"	"CHEBI:17115"	"5951"	""	""	"HC00068"	"ser_L"	"MNXM53"	"m02896l"	"m02896l"
"MAM02896m"	"MAM02896"	"ser__L"	"C00065"	"HMDB00187"	"CHEBI:17115"	"5951"	""	""	"HC00068"	"ser_L"	"MNXM53"	"m02896m"	"m02896m"
"MAM02896p"	"MAM02896"	"ser__L"	"C00065"	"HMDB00187"	"CHEBI:17115"	"5951"	""	""	"HC00068"	"ser_L"	"MNXM53"	"m02896p"	"m02896p"
"MAM02896s"	"MAM02896"	"ser__L"	"C00065"	"HMDB00187"	"CHEBI:17115"	"5951"	""	""	"HC00068"	"ser_L"	"MNXM53"	"m02896s"	"m02896s"
"MAM02897c"	"MAM02897"	"srtn"	"C00780"	"HMDB00259"	"CHEBI:28790"	"5202"	""	""	"HC00533"	"srtn"	"MNXM357"	"m02897c"	"m02897c"
"MAM02897s"	"MAM02897"	"srtn"	"C00780"	"HMDB00259"	"CHEBI:28790"	"5202"	""	""	"HC00533"	"srtn"	"MNXM357"	"m02897s"	"m02897s"
"MAM02898c"	"MAM02898"	""	"C20120"	""	""	""	""	""	""	"M02898"	"MNXM21342"	"m02898c"	"m02898c"
"MAM02899m"	"MAM02899"	""	"C06157"	""	"CHEBI:28391"	"11953879"	""	""	"HC01712"	"HC01712"	"MNXM81222"	"m02899m"	"m02899m"
"MAM02900c"	"MAM02900"	""	""	""	""	""	""	""	"HC02200"	"HC02200"	"MNXM162247"	"m02900c"	"m02900c"
"MAM02900s"	"MAM02900"	""	""	""	""	""	""	""	"HC02200"	"HC02200"	"MNXM162247"	"m02900s"	"m02900s"
"MAM02901c"	"MAM02901"	""	""	""	""	""	""	""	"HC02201"	"HC02201"	"MNXM162248"	"m02901c"	"m02901c"
"MAM02901s"	"MAM02901"	""	""	""	""	""	""	""	"HC02201"	"HC02201"	"MNXM162248"	"m02901s"	"m02901s"
"MAM02902c"	"MAM02902"	"acn13acngalgbside_hs"	""	""	""	""	""	""	""	"acn13acngalgbside_hs"	"MNXM9107"	"m02902c"	"m02902c"
"MAM02902g"	"MAM02902"	"acn13acngalgbside_hs"	""	""	""	""	""	""	""	"acn13acngalgbside_hs"	"MNXM9107"	"m02902g"	"m02902g"
"MAM02902s"	"MAM02902"	"acn13acngalgbside_hs"	""	""	""	""	""	""	""	"acn13acngalgbside_hs"	"MNXM9107"	"m02902s"	"m02902s"
"MAM02903c"	"MAM02903"	"acn23acngalgbside_hs"	""	""	""	""	""	""	""	"acn23acngalgbside_hs"	"MNXM9108"	"m02903c"	"m02903c"
"MAM02903g"	"MAM02903"	"acn23acngalgbside_hs"	""	""	""	""	""	""	""	"acn23acngalgbside_hs"	"MNXM9108"	"m02903g"	"m02903g"
"MAM02903s"	"MAM02903"	"acn23acngalgbside_hs"	""	""	""	""	""	""	""	"acn23acngalgbside_hs"	"MNXM9108"	"m02903s"	"m02903s"
"MAM02904c"	"MAM02904"	"acngal14acglcgalgluside_hs"	"C04936"	""	"CHEBI:36528"	""	""	""	""	"acngal14acglcgalgluside_hs"	"MNXM9109"	"m02904c"	"m02904c"
"MAM02904g"	"MAM02904"	"acngal14acglcgalgluside_hs"	"C04936"	""	"CHEBI:36528"	""	""	""	""	"acngal14acglcgalgluside_hs"	"MNXM9109"	"m02904g"	"m02904g"
"MAM02905g"	"MAM02905"	"acngalgbside_hs"	""	""	""	""	""	""	""	"acngalgbside_hs"	"MNXM7769"	"m02905g"	"m02905g"
"MAM02906g"	"MAM02906"	"sT_antigen"	"C04901"	""	"CHEBI:16565"	""	""	""	""	"sT_antigen"	"MNXM12937"	"m02906g"	"m02906g"
"MAM02907c"	"MAM02907"	"sTn_antigen"	"G00035"	""	""	""	""	""	""	"sTn_antigen"	"MNXM12938"	"m02907c"	"m02907c"
"MAM02907g"	"MAM02907"	"sTn_antigen"	"G00035"	""	""	""	""	""	""	"sTn_antigen"	"MNXM12938"	"m02907g"	"m02907g"
"MAM02907s"	"MAM02907"	"sTn_antigen"	"G00035"	""	""	""	""	""	""	"sTn_antigen"	"MNXM12938"	"m02907s"	"m02907s"
"MAM02908c"	"MAM02908"	"sphmyln_hs"	"C00550"	""	"CHEBI:17636"	""	"LMSP03010000"	""	"HC02007"	"sphmyln_hs"	"MNXM5930"	"m02908c"	"m02908c"
"MAM02908g"	"MAM02908"	"sphmyln_hs"	"C00550"	""	"CHEBI:17636"	""	"LMSP03010000"	""	"HC02007"	"sphmyln_hs"	"MNXM5930"	"m02908g"	"m02908g"
"MAM02908l"	"MAM02908"	"sphmyln_hs"	"C00550"	""	"CHEBI:17636"	""	"LMSP03010000"	""	"HC02007"	"sphmyln_hs"	"MNXM5930"	"m02908l"	"m02908l"
"MAM02908r"	"MAM02908"	"sphmyln_hs"	"C00550"	""	"CHEBI:17636"	""	"LMSP03010000"	""	"HC02007"	"sphmyln_hs"	"MNXM5930"	"m02908r"	"m02908r"
"MAM02909s"	"MAM02909"	""	""	""	""	""	""	""	""	"M02909"	""	"m02909s"	"m02909s"
"MAM02910c"	"MAM02910"	"5mdru1p"	"C04582"	""	"CHEBI:28096"	"174549"	""	""	""	"5mdru1p"	"MNXM522"	"m02910c"	"m02910c"
"MAM02911c"	"MAM02911"	""	"C01225"	""	"CHEBI:18321"	""	""	""	""	"M02911"	"MNXM1517"	"m02911c"	"m02911c"
"MAM02912c"	"MAM02912"	"g3pc"	"C00670"	"HMDB00086"	"CHEBI:16870"	"71920"	""	""	""	"g3pc"	"MNXM367"	"m02912c"	"m02912c"
"MAM02913c"	"MAM02913"	""	"C01233"	""	"CHEBI:16929"	""	""	""	""	"M02913"	"MNXM368"	"m02913c"	"m02913c"
"MAM02914c"	"MAM02914"	"glyc3p"	"C00093"	""	"CHEBI:15978"	"439162"	""	""	"HC00095"	"glyc3p"	"MNXM66"	"m02914c"	"m02914c"
"MAM02914m"	"MAM02914"	"glyc3p"	"C00093"	""	"CHEBI:15978"	"439162"	""	""	"HC00095"	"glyc3p"	"MNXM66"	"m02914m"	"m02914m"
"MAM02914p"	"MAM02914"	"glyc3p"	"C00093"	""	"CHEBI:15978"	"439162"	""	""	"HC00095"	"glyc3p"	"MNXM66"	"m02914p"	"m02914p"
"MAM02915c"	"MAM02915"	""	""	""	""	"53481604"	""	"CE5783"	""	"CE5783"	"MNXM82431"	"m02915c"	"m02915c"
"MAM02916c"	"MAM02916"	""	""	""	""	"44291156"	""	"CE5782"	""	"CE5782"	"MNXM82428"	"m02916c"	"m02916c"
"MAM02917c"	"MAM02917"	""	""	""	""	"129544"	""	"CE3075"	""	"CE3075"	"MNXM48480"	"m02917c"	"m02917c"
"MAM02918c"	"MAM02918"	""	"C17202"	""	""	""	""	""	""	"M02918"	"MNXM12919"	"m02918c"	"m02918c"
"MAM02919c"	"MAM02919"	""	""	""	""	"125245"	""	"CE1937"	""	"CE1937"	"MNXM161256"	"m02919c"	"m02919c"
"MAM02920c"	"MAM02920"	""	""	""	""	""	""	"CE1943"	""	"CE1943"	"MNXM162776"	"m02920c"	"m02920c"
"MAM02920p"	"MAM02920"	""	""	""	""	""	""	"CE1943"	""	"CE1943"	"MNXM162776"	"m02920p"	"m02920p"
"MAM02920s"	"MAM02920"	""	""	""	""	""	""	"CE1943"	""	"CE1943"	"MNXM162776"	"m02920s"	"m02920s"
"MAM02921c"	"MAM02921"	""	""	""	""	"145925"	""	"CE1939"	""	"CE1939"	"MNXM162714"	"m02921c"	"m02921c"
"MAM02921p"	"MAM02921"	""	""	""	""	"145925"	""	"CE1939"	""	"CE1939"	"MNXM162714"	"m02921p"	"m02921p"
"MAM02921s"	"MAM02921"	""	""	""	""	"145925"	""	"CE1939"	""	"CE1939"	"MNXM162714"	"m02921s"	"m02921s"
"MAM02922c"	"MAM02922"	""	""	""	""	"19913541"	""	"CE1940"	""	"CE1940"	"MNXM162715"	"m02922c"	"m02922c"
"MAM02922p"	"MAM02922"	""	""	""	""	"19913541"	""	"CE1940"	""	"CE1940"	"MNXM162715"	"m02922p"	"m02922p"
"MAM02922s"	"MAM02922"	""	""	""	""	"19913541"	""	"CE1940"	""	"CE1940"	"MNXM162715"	"m02922s"	"m02922s"
"MAM02923c"	"MAM02923"	"spmd"	"C00315"	"HMDB01257"	"CHEBI:16610"	"1102"	""	""	"HC00269"	"spmd"	"MNXM124"	"m02923c"	"m02923c"
"MAM02923p"	"MAM02923"	"spmd"	"C00315"	"HMDB01257"	"CHEBI:16610"	"1102"	""	""	"HC00269"	"spmd"	"MNXM124"	"m02923p"	"m02923p"
"MAM02923s"	"MAM02923"	"spmd"	"C00315"	"HMDB01257"	"CHEBI:16610"	"1102"	""	""	"HC00269"	"spmd"	"MNXM124"	"m02923s"	"m02923s"
"MAM02924c"	"MAM02924"	""	""	""	""	"217390"	""	"CE1936"	""	"CE1936"	"MNXM82536"	"m02924c"	"m02924c"
"MAM02924p"	"MAM02924"	""	""	""	""	"217390"	""	"CE1936"	""	"CE1936"	"MNXM82536"	"m02924p"	"m02924p"
"MAM02924s"	"MAM02924"	""	""	""	""	"217390"	""	"CE1936"	""	"CE1936"	"MNXM82536"	"m02924s"	"m02924s"
"MAM02925c"	"MAM02925"	""	""	""	""	""	""	"CE1935"	""	"CE1935"	"MNXM162716"	"m02925c"	"m02925c"
"MAM02925p"	"MAM02925"	""	""	""	""	""	""	"CE1935"	""	"CE1935"	"MNXM162716"	"m02925p"	"m02925p"
"MAM02925s"	"MAM02925"	""	""	""	""	""	""	"CE1935"	""	"CE1935"	"MNXM162716"	"m02925s"	"m02925s"
"MAM02926c"	"MAM02926"	"sprm"	"C00750"	"HMDB01256"	"CHEBI:15746"	"1103"	""	""	"HC00525"	"sprm"	"MNXM408"	"m02926c"	"m02926c"
"MAM02926p"	"MAM02926"	"sprm"	"C00750"	"HMDB01256"	"CHEBI:15746"	"1103"	""	""	"HC00525"	"sprm"	"MNXM408"	"m02926p"	"m02926p"
"MAM02926s"	"MAM02926"	"sprm"	"C00750"	"HMDB01256"	"CHEBI:15746"	"1103"	""	""	"HC00525"	"sprm"	"MNXM408"	"m02926s"	"m02926s"
"MAM02927c"	"MAM02927"	"sphgn"	"C00836"	"HMDB00269"	"CHEBI:16566"	"91486"	"LMSP01020001"	""	"HC00556"	"sphgn"	"MNXM302"	"m02927c"	"m02927c"
"MAM02927r"	"MAM02927"	"sphgn"	"C00836"	"HMDB00269"	"CHEBI:16566"	"91486"	"LMSP01020001"	""	"HC00556"	"sphgn"	"MNXM302"	"m02927r"	"m02927r"
"MAM02928c"	"MAM02928"	"sph1p"	"C01120"	""	"CHEBI:16893"	"644260"	""	""	"HC00675"	"sph1p"	"MNXM487"	"m02928c"	"m02928c"
"MAM02928r"	"MAM02928"	"sph1p"	"C01120"	""	"CHEBI:16893"	"644260"	""	""	"HC00675"	"sph1p"	"MNXM487"	"m02928r"	"m02928r"
"MAM02928s"	"MAM02928"	"sph1p"	"C01120"	""	"CHEBI:16893"	"644260"	""	""	"HC00675"	"sph1p"	"MNXM487"	"m02928s"	"m02928s"
"MAM02929c"	"MAM02929"	"sphings"	"C00319"	"HMDB00252"	"CHEBI:16393"	"5353955"	"LMSP01010001"	""	"HC00271"	"sphings"	"MNXM162509"	"m02929c"	"m02929c"
"MAM02929g"	"MAM02929"	"sphings"	"C00319"	"HMDB00252"	"CHEBI:16393"	"5353955"	"LMSP01010001"	""	"HC00271"	"sphings"	"MNXM162509"	"m02929g"	"m02929g"
"MAM02929l"	"MAM02929"	"sphings"	"C00319"	"HMDB00252"	"CHEBI:16393"	"5353955"	"LMSP01010001"	""	"HC00271"	"sphings"	"MNXM162509"	"m02929l"	"m02929l"
"MAM02929r"	"MAM02929"	"sphings"	"C00319"	"HMDB00252"	"CHEBI:16393"	"5353955"	"LMSP01010001"	""	"HC00271"	"sphings"	"MNXM162509"	"m02929r"	"m02929r"
"MAM02929s"	"MAM02929"	"sphings"	"C00319"	"HMDB00252"	"CHEBI:16393"	"5353955"	"LMSP01010001"	""	"HC00271"	"sphings"	"MNXM162509"	"m02929s"	"m02929s"
"MAM02930c"	"MAM02930"	"sphs1p"	"C06124"	""	"CHEBI:37550"	"5353956"	"LMSP01050001"	""	"HC01702"	"sphs1p"	"MNXM162589;MNXM391"	"m02930c"	"m02930c"
"MAM02930r"	"MAM02930"	"sphs1p"	"C06124"	""	"CHEBI:37550"	"5353956"	"LMSP01050001"	""	"HC01702"	"sphs1p"	"MNXM162589;MNXM391"	"m02930r"	"m02930r"
"MAM02930s"	"MAM02930"	"sphs1p"	"C06124"	""	"CHEBI:37550"	"5353956"	"LMSP01050001"	""	"HC01702"	"sphs1p"	"MNXM162589;MNXM391"	"m02930s"	"m02930s"
"MAM02931c"	"MAM02931"	"spc_hs"	""	""	""	"5311445"	""	""	""	"spc_hs"	"MNXM9115"	"m02931c"	"m02931c"
"MAM02931s"	"MAM02931"	"spc_hs"	""	""	""	"5311445"	""	""	""	"spc_hs"	"MNXM9115"	"m02931s"	"m02931s"
"MAM02932c"	"MAM02932"	"Ssq23epx"	"C01054"	""	"CHEBI:15441"	"53477723"	""	""	"HC00645"	"Ssq23epx"	"MNXM130"	"m02932c"	"m02932c"
"MAM02933c"	"MAM02933"	"sql"	"C00751"	""	"CHEBI:15440"	"11975273"	"LMPR0106010002"	""	"HC00526"	"sql"	"MNXM292"	"m02933c"	"m02933c"
"MAM02934m"	"MAM02934"	""	"C01169"	""	"CHEBI:17432"	"11953795"	""	""	"HC00695"	"HC00695"	"MNXM3710"	"m02934m"	"m02934m"
"MAM02935c"	"MAM02935"	""	""	""	""	""	"PROTEIN"	""	""	"M02935"	""	"m02935c"	"m02935c"
"MAM02935l"	"MAM02935"	""	""	""	""	""	"PROTEIN"	""	""	"M02935"	""	"m02935l"	"m02935l"
"MAM02935m"	"MAM02935"	""	""	""	""	""	"PROTEIN"	""	""	"M02935"	""	"m02935m"	"m02935m"
"MAM02936s"	"MAM02936"	"strch1"	""	""	""	""	""	""	""	"strch1"	"MNXM21840"	"m02936s"	"m02936s"
"MAM02937s"	"MAM02937"	"strch2"	""	""	""	""	""	""	""	"strch2"	"MNXM12953"	"m02937s"	"m02937s"
"MAM02938c"	"MAM02938"	"ocdca"	"C01530"	"HMDB00827"	"CHEBI:28842"	"5281"	"LMFA01010018"	""	""	"ocdca"	"MNXM236"	"m02938c"	"m02938c"
"MAM02938l"	"MAM02938"	"ocdca"	"C01530"	"HMDB00827"	"CHEBI:28842"	"5281"	"LMFA01010018"	""	""	"ocdca"	"MNXM236"	"m02938l"	"m02938l"
"MAM02938r"	"MAM02938"	"ocdca"	"C01530"	"HMDB00827"	"CHEBI:28842"	"5281"	"LMFA01010018"	""	""	"ocdca"	"MNXM236"	"m02938r"	"m02938r"
"MAM02938s"	"MAM02938"	"ocdca"	"C01530"	"HMDB00827"	"CHEBI:28842"	"5281"	"LMFA01010018"	""	""	"ocdca"	"MNXM236"	"m02938s"	"m02938s"
"MAM02939c"	"MAM02939"	"strdnc"	"C16300"	"HMDB06547"	"CHEBI:32389"	"5312508"	"LMFA01030357"	""	"HC00793"	"strdnc"	"MNXM12955"	"m02939c"	"m02939c"
"MAM02939l"	"MAM02939"	"strdnc"	"C16300"	"HMDB06547"	"CHEBI:32389"	"5312508"	"LMFA01030357"	""	"HC00793"	"strdnc"	"MNXM12955"	"m02939l"	"m02939l"
"MAM02939r"	"MAM02939"	"strdnc"	"C16300"	"HMDB06547"	"CHEBI:32389"	"5312508"	"LMFA01030357"	""	"HC00793"	"strdnc"	"MNXM12955"	"m02939r"	"m02939r"
"MAM02939s"	"MAM02939"	"strdnc"	"C16300"	"HMDB06547"	"CHEBI:32389"	"5312508"	"LMFA01030357"	""	"HC00793"	"strdnc"	"MNXM12955"	"m02939s"	"m02939s"
"MAM02940c"	"MAM02940"	"stcrn"	""	""	""	"6426855"	"LMFA07070008"	""	""	"stcrn"	"MNXM82716;MNXM9119"	"m02940c"	"m02940c"
"MAM02940m"	"MAM02940"	"stcrn"	""	""	""	"6426855"	"LMFA07070008"	""	""	"stcrn"	"MNXM82716;MNXM9119"	"m02940m"	"m02940m"
"MAM02940r"	"MAM02940"	"stcrn"	""	""	""	"6426855"	"LMFA07070008"	""	""	"stcrn"	"MNXM82716;MNXM9119"	"m02940r"	"m02940r"
"MAM02941c"	"MAM02941"	"stcoa"	"C00412"	"HMDB01114"	"CHEBI:15541"	"439229"	"LMFA07050004"	""	"HC00338"	"stcoa"	"MNXM272"	"m02941c"	"m02941c"
"MAM02941m"	"MAM02941"	"stcoa"	"C00412"	"HMDB01114"	"CHEBI:15541"	"439229"	"LMFA07050004"	""	"HC00338"	"stcoa"	"MNXM272"	"m02941m"	"m02941m"
"MAM02941p"	"MAM02941"	"stcoa"	"C00412"	"HMDB01114"	"CHEBI:15541"	"439229"	"LMFA07050004"	""	"HC00338"	"stcoa"	"MNXM272"	"m02941p"	"m02941p"
"MAM02941r"	"MAM02941"	"stcoa"	"C00412"	"HMDB01114"	"CHEBI:15541"	"439229"	"LMFA07050004"	""	"HC00338"	"stcoa"	"MNXM272"	"m02941r"	"m02941r"
"MAM02942m"	"MAM02942"	"sucsal"	"C00232"	"HMDB01259"	"CHEBI:16265"	"1112"	""	""	"HC00210"	"sucsal"	"MNXM172"	"m02942m"	"m02942m"
"MAM02943c"	"MAM02943"	"succ"	"C00042"	"HMDB00254"	"CHEBI:15741"	"1110"	"LMFA01170043"	""	"HC00049"	"succ"	"MNXM25"	"m02943c"	"m02943c"
"MAM02943m"	"MAM02943"	"succ"	"C00042"	"HMDB00254"	"CHEBI:15741"	"1110"	"LMFA01170043"	""	"HC00049"	"succ"	"MNXM25"	"m02943m"	"m02943m"
"MAM02943p"	"MAM02943"	"succ"	"C00042"	"HMDB00254"	"CHEBI:15741"	"1110"	"LMFA01170043"	""	"HC00049"	"succ"	"MNXM25"	"m02943p"	"m02943p"
"MAM02943s"	"MAM02943"	"succ"	"C00042"	"HMDB00254"	"CHEBI:15741"	"1110"	"LMFA01170043"	""	"HC00049"	"succ"	"MNXM25"	"m02943s"	"m02943s"
"MAM02944c"	"MAM02944"	"succoa"	"C00091"	""	"CHEBI:15380"	"439161"	""	""	"HC00093"	"succoa"	"MNXM92"	"m02944c"	"m02944c"
"MAM02944m"	"MAM02944"	"succoa"	"C00091"	""	"CHEBI:15380"	"439161"	""	""	"HC00093"	"succoa"	"MNXM92"	"m02944m"	"m02944m"
"MAM02945s"	"MAM02945"	"sucr"	"C00089"	"HMDB00258"	"CHEBI:17992"	"5988"	""	""	"HC00091"	"sucr"	"MNXM167"	"m02945s"	"m02945s"
"MAM02946c"	"MAM02946"	"so4"	"C00059"	"HMDB01448"	"CHEBI:16189"	"1117"	""	""	"HC00062"	"so4"	"MNXM58"	"m02946c"	"m02946c"
"MAM02946l"	"MAM02946"	"so4"	"C00059"	"HMDB01448"	"CHEBI:16189"	"1117"	""	""	"HC00062"	"so4"	"MNXM58"	"m02946l"	"m02946l"
"MAM02946m"	"MAM02946"	"so4"	"C00059"	"HMDB01448"	"CHEBI:16189"	"1117"	""	""	"HC00062"	"so4"	"MNXM58"	"m02946m"	"m02946m"
"MAM02946r"	"MAM02946"	"so4"	"C00059"	"HMDB01448"	"CHEBI:16189"	"1117"	""	""	"HC00062"	"so4"	"MNXM58"	"m02946r"	"m02946r"
"MAM02946s"	"MAM02946"	"so4"	"C00059"	"HMDB01448"	"CHEBI:16189"	"1117"	""	""	"HC00062"	"so4"	"MNXM58"	"m02946s"	"m02946s"
"MAM02947c"	"MAM02947"	"sgalside_hs"	""	""	""	""	""	""	""	"sgalside_hs"	"MNXM7789"	"m02947c"	"m02947c"
"MAM02947g"	"MAM02947"	"sgalside_hs"	""	""	""	""	""	""	""	"sgalside_hs"	"MNXM7789"	"m02947g"	"m02947g"
"MAM02947l"	"MAM02947"	"sgalside_hs"	""	""	""	""	""	""	""	"sgalside_hs"	"MNXM7789"	"m02947l"	"m02947l"
"MAM02948l"	"MAM02948"	""	"C06125"	""	"CHEBI:18318"	""	""	""	""	""	"MNXM1234"	"m02948l"	"m02948l"
"MAM02949c"	"MAM02949"	"so3"	"C00094"	""	"CHEBI:48854"	"1100"	""	""	"HC00096"	"so3"	"MNXM105630"	"m02949c"	"m02949c"
